STCODE,PRDGRP,MANUFCTR,IP CODE,EAN,DESCRIPN
1557013TAVZT5,C3,AV,S040011,,155/70R13 AVON ZT5 75T
1656014HAVZT5,C4,AV,S040217,29142739685,165/60R14 AVON ZT5 75H
1656014TAVZT5,C4,AV,S040117,29142681397,165/60R14 AVON ZT5 75T
1656513TAVCR322,C3,AV,7372214,,165/65R13 AVON CR322 77T
1656513TAVZT5,C3,AV,S040015,29142681274,165/65R13 AVON ZT5 77T
1656514TAVZT5,C4,AV,S040113,29142681359,165/65R14 AVON ZT5 79T
1657013R6AVAV10,L3,AV,4852013,29142485377,165/70R13 AVON AV10 6PR 88R
1657013TAVZT5,C3,AV,S040012,29142681243,165/70R13 AVON ZT5 79T
1657014TAVZT5,C4,AV,S040017,29142681298,165/70R14 AVON ZT5 81T
1756514HAVZT5,C4,AV,S040215,29142739661,175/65R14 AVON ZT5 82H
1756514R6AVAV10,L4,AV,4852314,29142659877,175/65R14 AVON AV10 90T
1756514RFAVZT5,C4,AV,S040195,,175/65R14 AVON ZT5 86T XL
1756514TAVZT5,C4,AV,S040114,29142681366,175/65R14 AVON ZT5 82T
1756515TAVZT5,C5,AV,S040210,29142681427,175/65R15 AVON ZT5 84T
1757013TAVZT5,C3,AV,7040013,29142681250,175/70R13 AVON ZT5 82T
1757014TAVZT5XL,C4,AV,S040190,29142681328,175/70R14 AVON ZT5 88T XL
18514R8AVAV4,L4,AV,4846714,29142480006,185/80R14 AVON AV4 102/100P 8PLY
1855515VAVZV7,C5,AV,S460019,,185/55R15 AVON ZV7 82V BSW
1856014HAVZT5,C4,AV,S040218,29142739692,185/60R14 AVON ZT5 82H
1856015HAVZT5,C5,AV,S040313,29142747369,185/60R15 AVON ZT5 84H
1856015HAVZT5XL,C5,AV,S040393,29142747444,185/60R15 AVON ZT5 88H XL
1856514HAVZT5,C4,AV,S040216,29142739678,185/65R14 AVON ZT5 86H
1856515HAVZT5,C5,AV,S040310,29142739715,185/65R15 AVON ZT5 88H
1856515TAVZT5,C5,AV,S040211,,185/65R15 AVON ZT5 88T
1857013R8AVTR950,L3,AV,4430011,,185/70R13 AVON TRAILER950 106/104J
1857014TAVZT5,C4,AV,S040111,29142681335,185/70R14 AVON ZT5 88T
1857516R8AVAV11,L6,AV,S080019,29142739074,185/75R16 AVON AV11 104/102R
19514R8AVAV4,L4,AV,4842714,29142480013,195R14 AVON AV4 106/104N 8P
1954516VAVZV7,C6,AV,S460194,,195/45R16 AVON ZV7 84V XL
1955015VAVZV7BSW,C5,AV,S460115,,195/50R15 AVON ZV7 82V BSW
1955515HAVZT5,C5,AV,S040320,29142747383,195/55R15 AVON ZT5 85H
1955515VAVZV7,C5,AV,S460110,,195/55R15 AVON ZV7 85V BSW
1955516VAVZV7,C6,AV,S460111,,195/55R16 AVON ZV7 87V BSW
1956015HAVZT5,C5,AV,S040314,,195/60R15 AVON ZT5 88H
1956015VAVZV5,C5,AV,S164913,29142664260,195/60R15 AVON ZV5 88V
1956515HAVZT5,C5,AV,S040311,29142739722,195/65R15 AVON ZT5 91H
1956515HAVZT5XL,C5,AV,S040392,29142739739,195/65R15 AVON ZT5 95H XL
1956515TAVZT5,C5,AV,S040212,,195/65R15 AVON ZT5 91T
1956515VAVZV7,C5,AV,S460017,,195/65R15 AVON ZV7 91V BSW
1956516R8AVAV11,L6,AV,S080021,29142815761,195/65R16 AVON AV11 104/102R
1956516R8AVAV9,L6,AV,4153513,29142486060,195/65R16 AVON AV9 104/102R
1957015R8AVAV11,L5,AV,S080017,29142739050,195/70R15 AVON AV11 104/102R
1957516R8AVAV9,L6,AV,4150313,29142486091,195/75R16 AVON AV9 107R
20516XAVRANGAT,CA,AV,7414661,29142488736,205/80R16 AVON RANG AT[4] 104TXL
2054516ZAVZV7,C6,AV,S460016,,205/45R16 AVON ZV7 83W BSW
2054517VAVZV5,C7,AV,4160093,29142722861,205/45R17 AVON ZV5 88V XL
2054517VAVZV7XL,C7,AV,S460195,,205/45R17 AVON ZV7 88V XL BSW
2054517VAVZZ3RFT,C7,AV,4013613,29142663034,205/45R17 AVON ZZ3 84V RFT
2054517ZAVZV7XL,C7,AV,S460098,,205/45R17 AVON ZV7 88W XL BSW
2054517ZAVZZ5XLW,C7,AV,4240394,,205/45R17 AVON ZZ5 88W XL
2055015VAVZV5,C5,AV,S163013,29142664284,205/50R15 AVON ZV5 86V
2055016VAVZV7,C6,AV,S460116,,205/50R16 AVON ZV7 87V
2055016ZAVZV7,C6,AV,S460012,,205/50R16 AVON ZV7 87W BSW
2055017ZAVZV7XL,C7,AV,S460093,,205/50R17 AVON ZV7 93W XL BSW
2055516HAVICETOR,CW,AV,4427112,,205/55R16 AVON ICETOURING 91H
2055516HAVZT5,C6,AV,S040321,29142747352,205/55R16 AVON ZT5 91H
2055516VAVWTHMRX,C6,AV,4557193,29142658931,205/55R16 COOP WTHR MSTR 94VXL
2055516VAVWTHSA2,CW,AV,5360294,,205/55R16 COOP WTRMSTR SA2+ 94VXL
2055516VAVZV7,C6,AV,S460112,,205/55R16 AVON ZV7 91V BSW
2055516VAVZV7XL,C6,AV,S460190,,205/55R16 AVON ZV7 94V XL BSW
2055516ZAVZV5,C6,AV,4167117,29142664444,205/55R16 AVON ZV5 91W
2055516ZAVZV7,C6,AV,S460011,,205/55R16 AVON ZV7 91W BSW
2056015VAVZV7,C5,AV,S460014,,205/60R15 AVON ZV7 91V BSW
2056515HAVZT5,C5,AV,S040317,29142747413,205/65R15 AVON ZT5 94H
2056515R8AVAV9,C5,AV,4153713,,205/65R15 AVON AV9 102T
2056516R8AVAV11,L6,AV,S080012,29142722984,205/65R16 AVON AV11 107/105T
2056516R8AVWMVAN,LW,AV,S220012,,205/65R16 AVON WM-VAN 107/105T
2057015XAVRATT,CA,AV,7300015,29142745457,205/70R15 AVON RANG ATT[4] 96T
2154017ZAVZV5,C7,AV,4160193,29142811558,215/40R17 AVON ZV5 87Y XL
2154517ZAVZV5,C7,AV,4166517,29142664451,215/45R17 AVON ZV5 87W
2154517ZAVZV5XL,C7,AV,4166597,29142664529,215/45R17 AVON ZV5 XL 91W
2154517ZAVZV5XLY,C7,AV,4160192,29142811541,215/45R17 AVON ZV5 91Y XL
2154517ZAVZV7,C7,AV,4460194,,215/45R17 AVON ZV7 91Y XL BSW
2154517ZAVZV7XL,C7,AV,4460095,,215/45R17 AVON ZV7 91W XL BSW
2155017ZAVZV595,C7,AV,4160190,29142811510,215/50R17 AVON ZV5 95W XL
2155017ZAVZV7,C7,AV,S460094,,215/50R17 AVON ZV7 95WXL
2155516HAVZV3,C6,AV,4269912,,215/55R16 AVON ZV3 93H
2155516VAVZV7,C6,AV,S460113,,215/55R16 AVON ZV7 93V BSW
2155516ZAVZV7,C6,AV,S460092,,215/55R16 AVON ZV7 97W XL BSW
2155517ZAVZV5,C7,AV,4160014,29142722878,215/55R17 AVON ZV5 94W
2155518XAVZX7,CA,AV,4250199,,215/55R18 AVON ZX7 99V XL
2156016VAVZV7XL,C6,AV,S460099,,215/60R16 AVON ZV7 99V XL BSW
2156515R8AVAV11,L5,AV,S080025,29142815341,215/65R15 AVON AV11 104/102T
2156515R8AVAV9,L5,AV,4151213,29142486015,215/65R15 AVON AV9 104T
2156516HAVICETOR,CW,AV,4429502,29142650768,215/65R16 AVON ICE TOUR 98H
2157015R8AVAV11,L5,AV,S080026,29142815778,215/70R15 AVON AV11 109/107R
2157516R10AVAV11,L6,AV,S080020,29142739081,215/75R16 AVON AV11 116/114R
2254018VAVICEXL,CW,AV,4425493,,225/40R18 AVON ICE TOUR 92V XL
2254018ZAVZEOCS8,C8,AV,5350190,,225/40R18 AVON ZEON CS8 92W XL BSW
2254018ZAVZEONSP,C8,AV,5170096,,225/40R18 AVON ZEON CS-SPT 92Y XL
2254018ZAVZV7XL,C8,AV,4460098,,225/40R18 AVON ZV7 92W XL BSW
2254018ZAVZZ5XL,C8,AV,4240298,,225/40R18 AVON ZZ5 92Y XL
2254517ZAVZV5,C7,AV,4168918,29142664581,225/45R17 AVON ZV5 91Y
2254517ZAVZV7,C7,AV,4460096,,225/45R17 AVON ZV7 94W XL BSW
2254517ZAVZV7XL,C7,AV,4460196,,225/45R17 AVON ZV7 94Y XL BSW
2254518ZAVZZ5,C8,AV,4240395,29142753414,225/45R18 AVON ZZ5 95Y XL
2255016ZAVZV5,C6,AV,4167317,29142664482,225/50R16 AVON ZV5 92W
2255016ZAVZV7,C6,AV,S460015,,225/50R16 AVON ZV7 92W BSW
2255017ZAVZV5XL,C7,AV,4160098,29142722915,225/50R17 AVON ZV5 98Y XL
2255017ZAVZV7,C7,AV,4460192,,225/50R17 AVON ZV7 98YXL
2255516ZAVZV5Y,C6,AV,4167218,29142664598,225/55R16 AVON ZV5 95Y
2255516ZAVZV7XL,C6,AV,4460190,,225/55R16 AVON ZV7 99Y XL BSW
2255517ZAVZNCS6,C7,AV,5090314,29142675792,225/55R17 COOP ZEON CS6 101WXL
2255517ZAVZV7XL,C7,AV,4460093,,225/55R17 AVON ZV7 101W XL BSW
2256016ZAVZV5,C6,AV,4160019,,225/60R16 AVON ZV5 98W
2256516R8AVAV11,L6,AV,4080015,,225/65R16 AVON AV11 112/110R
2257015R8AVAV11,L5,AV,S080018,29142739067,225/70R15 AVON AV11 8PR 112R
2257016XAVAT3,CA,AV,51755,,225/70R16 AVON AT3[6] 103T
2257516R10AVAV11,L6,AV,4080019,,225/75R16 AVON AV11 121/120R
2257516R10AVAV9,L6,AV,4150513,29142486121,225/75R16 AVON AV9 10PR 121R
2354018ZAVZZ5XLY,C8,AV,4240390,,235/40R18 AVON ZZ5 95Y XL
2354018ZAVZZ5Y,C8,AV,4240219,,235/40R18 AVON ZZ5 91Y
2354517ZAVZV7,C7,AV,4460097,,235/45R17 AVON ZV7 97W XL BSW
2354517ZAVZV7XL,C7,AV,4460197,,235/45R17 AVON ZV7 97Y XL BSW
2354518ZAVZZ5,C8,AV,4240396,29142753391,235/45R18 AVON ZZ5 98Y XL
2355518XAVZEO4XS,CA,AV,5190318,,235/55R18 AVON ZEON 4XSSPT 100V BSW
2356016XAVZX7,CA,AV,4250311,,235/60R16 AVON ZX7 100H
2356018XAV4XSSPT,CA,AV,5190015,,235/60R18 AVON 4XS SPT 103V BSW
2356516R10AVAV11,L6,AV,4080016,29142722991,235/65R16 AVON AV11 115R
2356516VAVCR227W,C6,AV,4617903,29142480051,235/65R16 AVON CR227 WW 103V
2357015VAVCR11,C5,AV,4583703,29142480044,235/70R15 AVON CR11B 101V
2357015VAVCR11B,C5,AV,4583713,,235/70R15 AVON CR11B 101V
2357015VAVCR11WW,C5,AV,4593703,29142480037,235/70R15 AVON CR11B WW 101V
2357016XAVDISCHT,CA,AV,50503,29142632993,235/70R16 COOP DIS HT[1] 106TOWL
2358516R8AVRANGR,L6,AV,7300012,,235/85R16 AVON RANGR ATT 120/116R
2453519ZAVZZ5,C9,AV,4240291,29142811596,245/35R19 AVON ZZ5 93Y XL
2454017ZAVZV5,C7,AV,4160016,29142722892,245/40R17 AVON ZV5 91Y
2454017ZAVZV7,C7,AV,4460118,,245/40R17 AVON ZV7 91Y BSW
2454018ZAVZZ5XLY,C8,AV,4240392,,245/40R18 AVON ZZ5 97Y XL
2454019ZAVZZ5,C9,AV,4240393,,245/40R19 AVON ZZ5 98Y XL
2454517ZAVZV5,C7,AV,4160017,29142722908,245/45R17 AVON ZV5 95Y
2454517ZAVZV7XL,C7,AV,4460193,,245/45R17 AVON ZV7 99Y XL BSW
2454518ZAVZEONCS,C8,AV,5170095,29142827634,245/45R18 COOP ZNCSSPT 100YXL
2454518ZAVZZ5XLW,C8,AV,4240397,,245/45R18 AVON ZZ5 100W XL
2454518ZAVZZ5XLY,C8,AV,4240398,,245/45R18 AVON ZZ5 100Y XL
2457016XAVRAN70,CA,AV,4021741,29142487098,245/70R16 AVON RANGER 70 107H
2457016XAVRATT,CA,AV,7300014,,245/70R16 AV RANGER ATT [1] 107S
2553518ZAVZZ5XLY,C8,AV,4240294,,255/35R18 AVON ZZ5 94Y XL
2553519ZAVZZ5XLY,C9,AV,4240296,,255/35R19 AVON ZZ5 96Y XL
2553520ZAVZZ3XL,C9,AV,4147898,29142623434,255/35R20 AVON ZZ3 97Y XL
2553520ZAVZZ5,C9,AV,4240293,29142811589,255/35R20 AVON ZZ5 97YXL
2554518ZAVZZ5,C8,AV,4240319,29142827665,255/45R18 AVON ZZ5 99Y
2554518ZAVZZ5BSW,C8,AV,4240198,29142753421,255/45R18 AVON ZZ5 103Y XL BSW
2555517ZAV228BW,C7,AV,4527957,29142480150,255/55R17 AVON CR228 102W BW
2555518XAVZX7,CA,AV,4250294,,255/55R18 AVON ZX7 109VXL
2555519XAV4XSSPT,CA,AV,5190099,,255/55R19 AVON ZEON 4XS SPT 111V XL
2555519XAVZX7,CA,AV,4250295,,255/55R19 AVON ZX7 111VXL
2556016ZAVCR27,C6,AV,4397407,29142480211,255/60R16 AVON CR27 103W
2556515VAVCR27,C5,AV,4394203,29142480204,255/65R15 AVON CR27 106V
2556516XAVRANGER,CA,AV,4029141,29142487135,255/65R16 AVON RANGER [1] 109H
2557015XAVAT3SPT,CA,AV,5400110,,255/70R15 AVON DISC AT3SPT 108T OWL
2557016XAVAT3SPT,CA,AV,5400111,,255/70R16 AVON DISC AT3 SPT 111T
2653518ZAVZZ3XL,C8,AV,4145398,29142643142,265/35R18 AVON ZZ3 97Y
2653518ZAVZZ5,C8,AV,4240292,29142811572,265/35R18 AVON ZZ5 97Y XL
2654520XAVZX7,CA,AV,4250099,,265/45R20 AVON ZX7 108YXL
2657016XAVRAN,CA,AV,4022041,29142487104,265/70R16 AVON RANGER [1] 112H
2657516XAVDISPRO,CA,AV,76151,,265/75R16 AVON DISC STTPRO 123K
2755517XAVZEO4XS,CA,AV,5190418,,275/55R17 AVON ZEON 4XSSPT 109V BSW
2757016XAVRANG70,CA,AV,4022141,29142487111,275/70R16 AVON RANGER 70[1] 114H
2953521XAVZ4XSS,CA,AV,5190295,,295/35R21 AVON ZEON 4XS S 107YXL
75016XAVRMASTR8,CA,AV,3246104,29142481652,750R16 AVON RMST [3]TT 8PLY
1157014MBRTR3,C4,BR,77062,3286347706219,115/70R14 BST TR3 88M
1257016MBRTR3,C6,BR,73130,3286347313011,125/70R16 BST TR3 96M
1257017MBRTR2,C7,BR,72185,3286347218514,125/70R17 BST TR2 SP SAV 98M
1358016MBRTR2,C6,BR,72192,3286347219214,135/80R16 BST TR2 101M TEMP SPARE
1359015MBRTR2,C5,BR,72190,3286347219016,135/90R15 BST TR2 100M
14514TBRB381,C4,BR,76817,3286347681714,145R14 BST B381 76T
1556015TBRB250,C5,BR,3890,3286340389013,155/60R15 BST B250 74T
1556020QBREP500,C9,BR,6584,3286340658416,155/60R20 BST EP500 80Q *
1556514TBRA001,C4,BR,3928,3286340392815,155/65R14 BST A001 75T
1556514TBRB250T,C4,BR,8019,3286340801911,155/65R14 BST B250 75T
1557019QBREP500,C9,BR,6583,3286340658317,155/70R19 BST EP500 84Q*
1557019QBRLM500W,CW,BR,6736,3286340673617,155/70R19 BST LM500 84Q WINTER
1656014HBR371,C4,BR,3649,3286340364911,165/60R14 BST B371 75H
1656014TBRB371,C4,BR,3648,3286340364812,165/60R14 BST B371 75T
1656514SBREP150,C4,BR,6148,3286340614818,165/65R14 BST EP150 79S
1656514TBRB250,C4,BR,78601,3286347860119,165/65R14 BST B250 79T
1656515TBRB250,C5,BR,77948,3286347794810,165/65R15 BST B250 81T
1657014TBRB250,C4,BR,7777,3286340777711,165/70R14 BST B250 81T
1657014XBRD693,CA,BR,7617,3286340761710,165/70R14 BST D693II 81T [4]
1755515TBRB250,C5,BR,1753,3286340175319,175/55R15 BST B250 77T
1755515TBRB340,C5,BR,76580,3286347658013,175/55R15 BST B340 77T
1755517ZBRRE040,C7,BR,77433,3286347743313,175/55R17 BST RE040 BZ 81W
