Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2055516V,2055516VBUKUKH31,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KH31,205/55R16 KUMHO KH31 91V,2151953,2055516VBUKUKH31,C,C,71,60.33 ,54.11 ,1 ,C6,c-O,
2055516V,2055516VBRT001,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Bridgestone,T001,205/55R16 BST T001 91V,4755,2055516VBRT001,C,B,71,70.86 ,59.89 ,1 ,C6,O,
2055516V,2055516VBUFAZ914,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Falken,ZE914,205/55R16 FALKEN ZE914 91V,299613,2055516VBUFAZ914,C,B,70,64.42 ,55.49 ,1 ,C6,a,
1756514T,1756514TBUEN816,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Runway,816,175/65R14 RUNWAY 816 82T,100AR699,1756514TBUEN816,E,C,69,53.68 ,50.16 ,3 ,C4,b,
1956515H,1956515HBUEN816,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Runway,816,195/65R15 RUNWAY 816 91H,100AR703,1956515HBUEN816,E,C,69,52.59 ,49.16 ,4 ,C5,b,
2254018Z,2254018ZBUKUKU37,225/40R18 92WXL,225,40,18,92,W,W,XL,,,House Brands,Kumho,KU37,225/40R18 KUMHO KU37 92W XL,2004413,2254018ZBUKUKU37,E,C,71,94.24 ,83.75 ,5 ,C8,c,
1856515H,1856515HBUEN816,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Runway,816,185/65R15 RUNWAY 816 88H,100AR702,1856515HBUEN816,E,C,69,57.78 ,53.93 ,8 ,C5,b,
2254517Z,2254517ZBUKUKH31,225/45R17 91W,225,45,17,91,W,W,,,,House Brands,Kumho,KH31,225/45R17 KUMHO KH31 91W,2151983,2254517ZBUKUKH31,E,B,71,79.78 ,71.10 ,2 ,C7,f-O,
2055516V,2055516VBUKUKH17,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KH17,205/55R16 KUMHO KH17 91V,2002663,2055516VBUKUKH17,E,B,71,63.93 ,57.25 ,1 ,C6,a-O,
2254517Z,2254517ZBUKUKU39,225/45R17 94YXL,225,45,17,94,Y,Y,XL,,,House Brands,Kumho,KU39,225/45R17 KUMHO KU39 94Y XL,2198603,2254517ZBUKUKU39,C,B,74,80.07 ,71.35 ,2 ,C7,a,
