Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
2055516V,2055516VBUKUKH31,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KH31,205/55R16 KUMHO KH31 91V,2151953
2055516V,2055516VBRT001,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Bridgestone,T001,205/55R16 BST T001 91V,4755
2055516V,2055516VBUFAZ914,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Falken,ZE914,205/55R16 FALKEN ZE914 91V,299613
1756514T,1756514TBUEN816,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Runway,816,175/65R14 RUNWAY 816 82T,100AR699
1956515H,1956515HBUEN816,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Runway,816,195/65R15 RUNWAY 816 91H,100AR703
2254018Z,2254018ZBUKUKU37,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,House Brands,Kumho,KU37,225/40R18 KUMHO KU37 92W XL,2004413
1856515H,1856515HBUEN816,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Runway,816,185/65R15 RUNWAY 816 88H,100AR702
2254517Z,2254517ZBUKUKH31,225/45R17 91W,225,45,17,91,Z,W,,,,House Brands,Kumho,KH31,225/45R17 KUMHO KH31 91W,2151983
2055516V,2055516VBUKUKH17,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KH17,205/55R16 KUMHO KH17 91V,2002663
2254517Z,2254517ZBUKUKU39,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,House Brands,Kumho,KU39,225/45R17 KUMHO KU39 94Y XL,2148123
1856515H,1856515HBUKUKH17,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Kumho,KH17,185/65R15 KUMHO KH17 88H,2136143
1955015V,1955015VBUKUKH31,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Kumho,KH31,195/50R15 KUMHO KH31 82V,2151933
2155516Z,2155516ZBUKUKU31,215/55R16 97WXL,215,55,16,97,Z,W,XL,,,House Brands,Kumho,KU31,215/55R16 KUMHO KU31 97W XL,2113973
1956515H,1956515HBUKUKH17,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Kumho,KH17,195/65R15 KUMHO KH17 91H,2151823
1756514T,1756514TBUKUKH17,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Kumho,KH17,175/65R14 KUMHO KH17 82T,2151773
1956015H,1956015HBUEN816,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Runway,RC-816,195/60R15 RUNWAY RC-816 88H,100AR691
2055516V,2055516VPIP7CINT,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT 91V,2328900
2055017Z,2055017ZBUKUKH31,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,House Brands,Kumho,KH31,205/50R17 KUMHO KH31 93W XL,2151993
2055516V,2055516VBUGTVP1,205/55R16 91V,205,55,16,91,V,,,,,House Brands,GT,VP1,205/55R16 GT CHAMPIRO VP1 91V,100A1732
2055516V,2055516VBUKUKU31,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KU31,205/55R16 KUMHO KU31 91V,2148423
2254517Z,2254517ZBUFA914X,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,House Brands,Falken,ZE914,225/45R17 FALKEN ZE914 94W XL,299609
2254018Z,2254018ZBUFA914,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,House Brands,Falken,ZE914,225/40R18 FALKEN ZE914 92W XL,303061
1955516V,1955516VBUFAZ914,195/55R16 87V,195,55,16,87,V,,,,,House Brands,Falken,ZE914,195/55R16 FALKEN ZE914 87V,299623
1856015H,1856015HBUKUKH17,185/60R15 84H,185,60,15,84,H,,,,,House Brands,Kumho,KH17,185/60R15 KUMHO KH17 84H,2132733
2054517Z,2054517ZBUKUKU39,205/45R17 88YXL,205,45,17,88,Z,Y,XL,,,House Brands,Kumho,KU39,205/45R17 KUMHO KU39 XL 88Y,2148093
1556514T,1556514TBUKUKH17,155/65R14 75T,155,65,14,75,T,,,,,House Brands,Kumho,KH17,155/65R14 KUMHO KH17 75T,2151753
2154517Z,2154517ZBUKUKU39,215/45R17 91YXL,215,45,17,91,Z,Y,XL,,,House Brands,Kumho,KU39,215/45R17 KUMHO KU39 XL 91Y,2148103
1856514H,1856514HBUEN816,185/65R14 86H,185,65,14,86,H,,,,,House Brands,Runway,816,185/65R14 RUNWAY 816 86H,100AR701
1657014T,1657014TBUKUKH17,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Kumho,KH17,165/70R14 KUMHO KH17 81T,2151713
1956515V,1956515VBUKUKH17,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Kumho,KH17,195/65R15 KUMHO KH17 91V,2133273
2255017Z,2255017ZBUKUKU39,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,House Brands,Kumho,KU39,225/50R17 KUMHO KU39 XL 98Y,2148133
1756514T,1756514TBUGTVP1,175/65R14 82T,175,65,14,82,T,,,,,House Brands,GT,VP1,175/65R14 GT CHAMPIRO VP1 82T,100A1527
1954516V,1954516VBUKUKH31,195/45R16 80V,195,45,16,80,V,,,,,House Brands,Kumho,KH31,195/45R16 KUMHO KH31 80V,2151973
1855515H,1855515HBUKUKH31,185/55R15 82H,185,55,15,82,H,,,,,House Brands,Kumho,KH31,185/55R15 KUMHO KH31 82H,2151923
1956015H,1956015HBUKUKH17,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Kumho,KH17,195/60R15 KUMHO KH17 88H,2151783
2354517Z,2354517ZBUKUKU39,235/45R17 97YXL,235,45,17,97,Z,Y,XL,,,House Brands,Kumho,KU39,235/45R17 KUMHO KU39 XL 97Y,2151063
1957015R,1957015R8BUGTMAX,195/70R15 104/104R,195,70,15,104/104,R,,,,,House Brands,GT,MAXMILER,195/70R15 GT MAXML CX 104/102R,A438
1656513T,1656513TBUEN816,165/65R13 77T,165,65,13,77,T,,,,,House Brands,Runway,816,165/65R13 RUNWAY 816 77T,100AR698
2254018Z,2254018ZBUKUKU39,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,House Brands,Kumho,KU39,225/40R18 KUMHO KU39 92Y XL,2151123
1856014H,1856014HBUEN816,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Runway,816,185/60R14 RUNWAY 816 82H,100AR694
1856014H,1856014HBUKUKH17,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Kumho,KH17,185/60R14 KUMHO KH17 82H,2132823
2553519Z,2553519ZCOSPT3R1,255/35ZR19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Continental,SPT 3,255/35ZR19 CO SPT 3 96Y XL RO1,3561040000
1955015V,1955015VBUFA914,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Falken,ZE914,195/50R15 FALKEN ZE914 82V,303099
2055516V,2055516VGOEFGRPE,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Goodyear,EFFGRIP PERF,205/55R16 GDYR EFFGR PERF 91V,528503
1657013T,1657013TBUEN726,165/70R13 79T,165,70,13,79,T,,,,,House Brands,Runway,726,165/70R13 RUNWAY 726 79T,100AR622
